Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
174,-0.22332948446273804,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
175,-0.16770772635936737,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
176,-0.19572389125823975,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
177,-0.19257552921772003,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
178,-0.17346608638763428,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
179,-0.18741048872470856,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
180,-0.1507812887430191,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
181,-0.16096706688404083,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
182,-0.170378640294075,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
183,-0.1850782185792923,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
184,-0.207811176776886,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
185,-0.1415155977010727,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
186,-0.14316895604133606,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
187,-0.27701348066329956,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
188,-0.23901095986366272,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
189,-0.15791599452495575,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
190,-0.15572018921375275,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
191,-0.17945973575115204,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
192,-0.14239169657230377,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
193,-0.1358625888824463,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
194,-0.12250080704689026,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
195,-0.13513889908790588,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
196,-0.23224475979804993,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
197,-0.16500814259052277,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
198,-0.16035223007202148,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
199,-0.1238664761185646,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
200,-0.1823176145553589,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
201,-0.16017886996269226,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
202,-0.19341668486595154,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
203,-0.18462108075618744,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
204,-0.1613771766424179,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
205,-0.2946101129055023,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
206,-0.19973216950893402,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
207,-0.19960448145866394,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
208,-0.21523042023181915,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
209,-0.2176668643951416,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
210,-0.26392239332199097,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
211,-0.1663798838853836,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
212,-0.22900204360485077,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
213,-0.15922650694847107,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
214,-0.33225950598716736,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
215,-0.13555140793323517,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
216,-0.26207104325294495,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
217,-0.28097182512283325,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
218,-0.27044978737831116,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
219,-0.24835257232189178,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
220,-0.21990735828876495,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
221,-0.23503589630126953,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
222,-0.3378741443157196,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
223,-0.13068681955337524,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
224,-0.27135542035102844,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
225,-0.5143060088157654,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
226,-0.36716318130493164,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
227,-0.12363549321889877,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
228,-0.43731677532196045,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
229,-0.26623785495758057,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
230,-0.11663337796926498,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
231,-0.2776804566383362,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
232,-0.10772161185741425,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
233,-0.11677837371826172,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
234,-0.28947243094444275,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
235,-0.4081922769546509,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
236,-0.3411323130130768,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
237,-0.15092810988426208,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
238,-0.2781886160373688,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
239,-0.12325124442577362,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
240,-0.24545563757419586,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
241,-0.13435451686382294,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
242,-0.13477326929569244,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
243,-0.2953062355518341,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
244,-0.20530171692371368,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
245,-0.29363176226615906,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
246,-0.22086165845394135,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
247,-0.5170806646347046,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
248,-0.2705698013305664,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
249,-0.4796569347381592,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
250,-0.5233259797096252,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
251,-0.23824696242809296,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
252,-0.31959810853004456,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
253,-0.48648950457572937,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
254,-0.14278292655944824,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
255,-0.49176955223083496,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
256,-0.48654064536094666,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
257,-0.2631957530975342,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
258,-0.26251208782196045,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
259,-0.3075755536556244,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
260,-0.5037245750427246,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
261,-0.11852812767028809,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
262,-0.21582455933094025,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
263,-0.26616382598876953,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
264,-0.14562521874904633,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
265,-0.45867472887039185,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
266,-0.1633923500776291,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
267,-0.17701375484466553,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
268,-0.2234315127134323,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
269,-0.23529399931430817,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
270,-0.2664414048194885,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
271,-0.17679458856582642,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
272,-0.1462281048297882,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
273,-0.3179340362548828,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
274,-0.2746213674545288,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
275,-0.22609888017177582,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
276,-0.17802834510803223,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
277,-0.20567686855793,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
278,-0.20312364399433136,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
279,-0.19524556398391724,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
280,-0.25309133529663086,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
281,-0.2891587018966675,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
282,-0.12706932425498962,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
283,-0.1296044886112213,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
284,-0.19878414273262024,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
285,-0.2686462700366974,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
286,-0.25189465284347534,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
287,-0.18781688809394836,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
288,-0.21441161632537842,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
289,-0.29155096411705017,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
290,-0.28613173961639404,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
291,-0.2803589999675751,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
292,-0.2844462990760803,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
293,-0.2939843237400055,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
294,-0.1920548379421234,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
295,-0.27963417768478394,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
296,-0.2988709509372711,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
297,-0.21250857412815094,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
298,-0.369750052690506,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
299,-0.33327749371528625,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
300,-0.3940359652042389,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
301,-0.21009433269500732,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
302,-0.21301387250423431,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
303,-0.2540653944015503,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
304,-0.23049552738666534,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
305,-0.1898140162229538,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
306,-0.2247324138879776,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
307,-0.3655584752559662,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
308,-0.22327981889247894,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
309,-0.38342365622520447,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
310,-0.3664717376232147,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
311,-0.25119855999946594,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
312,-0.35284873843193054,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
313,-0.2569515109062195,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
314,-0.26617544889450073,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
315,-0.18257562816143036,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
316,-0.24944843351840973,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
317,-0.21175616979599,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
318,-0.27811601758003235,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
319,-0.2635446786880493,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
320,-0.31841713190078735,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
321,-0.19449491798877716,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
322,-0.21051645278930664,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
323,-0.49633798003196716,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
324,-0.2551271319389343,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
325,-0.2000381350517273,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
326,-0.29086312651634216,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
327,-0.19290679693222046,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
328,-0.16419731080532074,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
329,-0.2606737017631531,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
330,-0.1815422773361206,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
331,-0.2305324375629425,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
332,-0.24304839968681335,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
333,-0.2536155581474304,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
334,-0.16493608057498932,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
335,-0.12749047577381134,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
336,-0.5320160388946533,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
337,-0.2242942601442337,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
338,-0.16702872514724731,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
339,-0.5059211850166321,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
340,-0.2162226438522339,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
341,-0.16554221510887146,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
342,-0.23866666853427887,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
343,-0.18145222961902618,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
344,-0.1743524670600891,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
345,-0.20785628259181976,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
346,-0.18729135394096375,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
347,-0.19496290385723114,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
348,-0.16623738408088684,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
349,-0.23207587003707886,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
350,-0.17130333185195923,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
351,-0.12619511783123016,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
352,-0.2190575748682022,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
353,-0.23133772611618042,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
354,-0.15164943039417267,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
355,-0.2508103549480438,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
356,-0.13096866011619568,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
